id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,date
40183765,98758734.0,Harewood Ward,-43.47002,172.57088,Private room,,1.0,0,20.0,317,October 2025
1149729199964166318,298456605.0,Central Ward,-43.5327,172.66403,Private room,,1.0,25,6.0,0,October 2025
1097487,4993285.0,Fendalton Ward,-43.51149,172.6254,Private room,166.0,1.0,230,1.0,221,October 2025
1339647508906377362,54299306.0,Burwood Ward,-43.48286419999999,172.6686603,Entire home/apt,,2.0,2,1.0,0,October 2025
1211070132323635531,179297759.0,Riccarton Ward,-43.5384365,172.5789529,Private room,126.0,1.0,8,20.0,359,October 2025
1454660578606474393,153948924.0,Fendalton Ward,-43.51108,172.62388,Entire home/apt,585.0,2.0,0,3.0,78,October 2025
52660229,425993439.0,Riccarton Ward,-43.52902,172.61073,Private room,145.0,1.0,6,4.0,348,October 2025
809778469981150692,497329414.0,Heathcote Ward,-43.56228,172.71287,Entire home/apt,450.0,2.0,0,1.0,363,October 2025
39403375,302657091.0,Halswell Ward,-43.55884,172.55375,Private room,,1.0,1,2.0,4,October 2025
1463991784689027235,298456605.0,Heathcote Ward,-43.56468,172.71098,Private room,,1.0,0,6.0,0,October 2025
1329051787922094248,27743702.0,Central Ward,-43.51834,172.64952,Private room,,7.0,1,4.0,0,October 2025
47803160,270614463.0,Central Ward,-43.53282,172.62732,Private room,170.0,1.0,5,14.0,247,October 2025
39425759,86216394.0,Central Ward,-43.52957,172.64322,Entire home/apt,110.0,1.0,279,40.0,116,October 2025
1197584219124813921,44139597.0,Heathcote Ward,-43.5500274,172.6392245,Entire home/apt,148.0,1.0,18,4.0,132,October 2025
1496054985325727643,164323766.0,Linwood Ward,-43.53976,172.66472,Entire home/apt,141.0,1.0,1,3.0,311,October 2025
1320855602184109413,669030702.0,Riccarton Ward,-43.5286,172.56931,Entire home/apt,190.0,1.0,0,1.0,282,October 2025
20175384,132350084.0,Harewood Ward,-43.46646,172.58437,Entire home/apt,162.0,3.0,0,1.0,178,October 2025
1103362911637882858,537639282.0,Central Ward,-43.5378376,172.6384543,Entire home/apt,174.0,1.0,3,6.0,9,October 2025
1297277813673972693,49642171.0,Spreydon Ward,-43.55154993834802,172.60530784210928,Entire home/apt,124.0,1.0,16,88.0,327,October 2025
1358873676828888139,55203536.0,Central Ward,-43.52642498950236,172.63987563550472,Entire home/apt,149.0,1.0,2,3.0,241,October 2025
1221387370022376826,551181197.0,Central Ward,-43.53567,172.64824,Entire home/apt,170.0,1.0,11,146.0,255,October 2025
841037356438446875,23389870.0,Harewood Ward,-43.48859,172.5735,Entire home/apt,234.0,1.0,79,5.0,179,October 2025
41539901,149919672.0,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,114.0,1.0,21,1.0,233,October 2025
1061077356432442792,179297759.0,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290.0,1.0,2,20.0,264,October 2025
1054636517061925091,551181197.0,Central Ward,-43.5360956,172.63505,Entire home/apt,165.0,1.0,48,146.0,227,October 2025
1424119646402978657,94697829.0,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,175.0,1.0,3,1.0,295,October 2025
1411251673595779300,508474412.0,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,483.0,3.0,3,2.0,254,October 2025
47918620,95874601.0,Fendalton Ward,-43.50663,172.62798,Entire home/apt,171.0,2.0,24,1.0,108,October 2025
966357988562518793,369486357.0,Fendalton Ward,-43.50327,172.60955,Entire home/apt,72.0,1.0,160,1.0,360,October 2025
1439548560216899564,331763232.0,Riccarton Ward,-43.53351,172.59492,Entire home/apt,168.0,2.0,3,96.0,61,October 2025
1056862048445629495,551181197.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,191.0,1.0,59,146.0,0,October 2025
1269849619553601040,482671075.0,Central Ward,-43.5386214,172.6325104,Entire home/apt,136.0,1.0,40,124.0,252,October 2025
1521435327088179357,510730797.0,Central Ward,-43.53222291835516,172.6483479042297,Entire home/apt,375.0,1.0,0,8.0,200,October 2025
48818394,203127835.0,Innes Ward,-43.50552,172.63663,Entire home/apt,122.0,2.0,1,1.0,138,October 2025
39559009,98758734.0,Harewood Ward,-43.47124,172.56978,Private room,,1.0,16,20.0,351,October 2025
1298105204060287604,664001020.0,Riccarton Ward,-43.53664002574392,172.5977861273676,Entire home/apt,193.0,1.0,36,1.0,252,October 2025
1172111487506666361,682808597.0,Fendalton Ward,-43.52097,172.62118,Entire home/apt,408.0,1.0,45,22.0,213,October 2025
1462721333588832643,499801408.0,Innes Ward,-43.5076762,172.6429924,Entire home/apt,111.0,1.0,16,1.0,326,October 2025
1333743199346706709,559408430.0,Papanui Ward,-43.49713996514986,172.59853225080877,Private room,83.0,1.0,7,1.0,362,October 2025
1399704494220847299,202585247.0,Waimairi Ward,-43.5200561,172.5545311,Entire home/apt,214.0,1.0,25,121.0,21,October 2025
1230956187963973491,331763232.0,Central Ward,-43.5387,172.63078,Entire home/apt,154.0,2.0,18,96.0,68,October 2025
