id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,date
40183765,Ensuite Cabin (Sleeps 6),98758734.0,North South Holiday Park,Christchurch City,Harewood Ward,-43.47002,172.57088,Private room,,1.0,0,,,20.0,317,0,,October 2025
1149729199964166318,Handy city center. Simple room,298456605.0,Tony,Christchurch City,Central Ward,-43.5327,172.66403,Private room,,1.0,25,2025-07-15,1.47,6.0,0,21,,October 2025
1097487,Heritage Magic in Merivale,4993285.0,Paulette,Christchurch City,Fendalton Ward,-43.51149,172.6254,Private room,166.0,1.0,230,2025-03-03,2.17,1.0,221,14,,October 2025
1339647508906377362,Settle into the sun set,54299306.0,Sarena,Christchurch City,Burwood Ward,-43.48286419999999,172.6686603,Entire home/apt,,2.0,2,2025-04-26,0.35,1.0,0,2,,October 2025
1211070132323635531,Eco Spa-bath Studio,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,126.0,1.0,8,2025-03-01,0.58,20.0,359,5,,October 2025
1454660578606474393,Merivale Executive Stays- 3 Bedroom Apt,153948924.0,Alisa Kate,Christchurch City,Fendalton Ward,-43.51108,172.62388,Entire home/apt,585.0,2.0,0,,,3.0,78,0,,October 2025
52660229,Studio Twin Room at Samhil Motor Lodge,425993439.0,Raj,Christchurch City,Riccarton Ward,-43.52902,172.61073,Private room,145.0,1.0,6,2025-01-11,0.26,4.0,348,2,,October 2025
809778469981150692,"City lights, Mountain heights",497329414.0,Michael,Christchurch City,Heathcote Ward,-43.56228,172.71287,Entire home/apt,450.0,2.0,0,,,1.0,363,0,,October 2025
39403375,Wigram sunny room,302657091.0,Hongmei,Christchurch City,Halswell Ward,-43.55884,172.55375,Private room,,1.0,1,2019-12-31,0.01,2.0,4,0,,October 2025
1463991784689027235,"Dollar View, 9 km to city center",298456605.0,Tony,Christchurch City,Heathcote Ward,-43.56468,172.71098,Private room,,1.0,0,,,6.0,0,0,,October 2025
1329051787922094248,Room 3queen bedroom/separate bathroom,27743702.0,David,Christchurch City,Central Ward,-43.51834,172.64952,Private room,,7.0,1,2025-03-18,0.15,4.0,0,1,,October 2025
47803160,Deluxe Twin Room,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53282,172.62732,Private room,170.0,1.0,5,2025-09-18,0.12,14.0,247,4,,October 2025
39425759,Brand new townhouse on Armagh|city centre,86216394.0,Min,Christchurch City,Central Ward,-43.52957,172.64322,Entire home/apt,110.0,1.0,279,2025-09-22,3.94,40.0,116,29,,October 2025
1197584219124813921,New Central Retreat: Includes Luxury King Beds,44139597.0,Sally,Christchurch City,Heathcote Ward,-43.5500274,172.6392245,Entire home/apt,148.0,1.0,18,2025-09-21,2.13,4.0,132,18,,October 2025
1496054985325727643,The Colour Burst,164323766.0,Joel,Christchurch City,Linwood Ward,-43.53976,172.66472,Entire home/apt,141.0,1.0,1,2025-10-04,1.0,3.0,311,1,,October 2025
1320855602184109413,A fabulous place on riccarton,669030702.0,Anh Khoa,Christchurch City,Riccarton Ward,-43.5286,172.56931,Entire home/apt,190.0,1.0,0,,,1.0,282,0,,October 2025
